"iter","coord_rank","selection_frequency","original_coord","is_true_support"
440,260,0.01,57,FALSE
440,261,0,58,FALSE
440,262,0,63,FALSE
440,263,0.02,66,FALSE
440,264,0.02,67,FALSE
440,265,0,68,FALSE
440,266,0.02,69,FALSE
440,267,0.02,70,FALSE
440,268,0.01,72,FALSE
440,269,0.02,73,FALSE
440,270,0,74,FALSE
440,271,0.02,83,FALSE
440,272,0.01,87,FALSE
440,273,0.01,89,FALSE
440,274,0.02,96,FALSE
440,275,0.02,101,FALSE
440,276,0.02,106,FALSE
440,277,0.02,112,FALSE
440,278,0.02,120,FALSE
440,279,0.01,121,FALSE
440,280,0.02,122,FALSE
440,281,0.02,123,FALSE
440,282,0.01,125,FALSE
440,283,0.02,130,FALSE
440,284,0.02,139,FALSE
440,285,0.01,140,FALSE
440,286,0.02,142,FALSE
440,287,0.02,144,FALSE
440,288,0.02,148,FALSE
440,289,0.02,149,FALSE
440,290,0.01,155,FALSE
440,291,0.02,162,FALSE
440,292,0.02,163,FALSE
440,293,0.01,167,FALSE
440,294,0.02,168,FALSE
440,295,0.02,179,FALSE
440,296,0.02,180,FALSE
440,297,0.02,183,FALSE
440,298,0.01,185,FALSE
440,299,0.01,186,FALSE
440,300,0.02,187,FALSE
440,301,0.02,195,FALSE
440,302,0,197,FALSE
440,303,0.02,199,FALSE
440,304,0.02,201,FALSE
440,305,0.01,202,FALSE
440,306,0.02,203,FALSE
440,307,0.02,207,FALSE
440,308,0.01,210,FALSE
440,309,0.01,211,FALSE
440,310,0.02,215,FALSE
440,311,0.02,218,FALSE
440,312,0.02,226,FALSE
440,313,0.02,229,FALSE
440,314,0.01,230,FALSE
440,315,0.02,247,FALSE
440,316,0.02,249,FALSE
440,317,0.01,255,FALSE
440,318,0.01,256,FALSE
440,319,0.02,258,FALSE
440,320,0.02,262,FALSE
440,321,0.01,266,FALSE
440,322,0.02,267,FALSE
440,323,0.02,268,FALSE
440,324,0.02,269,FALSE
440,325,0.02,272,FALSE
440,326,0.01,280,FALSE
440,327,0.02,286,FALSE
440,328,0.02,288,FALSE
440,329,0.02,289,FALSE
440,330,0.01,293,FALSE
440,331,0.01,296,FALSE
440,332,0.02,297,FALSE
440,333,0.01,298,FALSE
440,334,0,303,FALSE
440,335,0.01,304,FALSE
440,336,0.02,311,FALSE
440,337,0.02,313,FALSE
440,338,0.02,315,FALSE
440,339,0,319,FALSE
440,340,0.02,322,FALSE
440,341,0,323,FALSE
440,342,0.02,326,FALSE
440,343,0.02,329,FALSE
440,344,0,332,FALSE
440,345,0.02,333,FALSE
440,346,0.01,334,FALSE
440,347,0.02,347,FALSE
440,348,0.02,349,FALSE
440,349,0,352,FALSE
440,350,0.02,353,FALSE
440,351,0.02,370,FALSE
440,352,0.02,371,FALSE
440,353,0.02,372,FALSE
440,354,0.02,378,FALSE
440,355,0.02,380,FALSE
440,356,0.01,381,FALSE
440,357,0.02,383,FALSE
440,358,0.01,389,FALSE
440,359,0.01,390,FALSE
440,360,0.01,393,FALSE
440,361,0.01,402,FALSE
440,362,0.01,404,FALSE
440,363,0.02,405,FALSE
440,364,0,410,FALSE
440,365,0.01,412,FALSE
440,366,0.01,414,FALSE
440,367,0.01,423,FALSE
440,368,0.02,425,FALSE
440,369,0.01,427,FALSE
440,370,0.02,430,FALSE
440,371,0.02,431,FALSE
440,372,0.01,435,FALSE
440,373,0.02,440,FALSE
440,374,0.02,441,FALSE
440,375,0.02,444,FALSE
440,376,0.01,446,FALSE
440,377,0.02,454,FALSE
440,378,0.02,455,FALSE
440,379,0.02,459,FALSE
440,380,0.02,461,FALSE
440,381,0.02,467,FALSE
440,382,0.02,468,FALSE
440,383,0.01,474,FALSE
440,384,0.02,475,FALSE
440,385,0.02,478,FALSE
440,386,0.02,481,FALSE
440,387,0.01,484,FALSE
440,388,0.01,487,FALSE
440,389,0.01,491,FALSE
440,390,0.02,493,FALSE
440,391,0.02,495,FALSE
440,392,0.02,497,FALSE
440,393,0.02,506,FALSE
440,394,0.02,508,FALSE
440,395,0.01,514,FALSE
440,396,0.01,516,FALSE
440,397,0.01,519,FALSE
440,398,0.02,521,FALSE
440,399,0.02,522,FALSE
440,400,0.02,524,FALSE
440,401,0.02,527,FALSE
440,402,0.01,528,FALSE
440,403,0.01,532,FALSE
440,404,0.02,536,FALSE
440,405,0.01,542,FALSE
440,406,0.02,547,FALSE
440,407,0.02,549,FALSE
440,408,0.02,552,FALSE
440,409,0.02,556,FALSE
440,410,0.02,563,FALSE
440,411,0.01,564,FALSE
440,412,0.02,565,FALSE
440,413,0.02,568,FALSE
440,414,0.01,574,FALSE
440,415,0,576,FALSE
440,416,0.01,578,FALSE
440,417,0.02,580,FALSE
440,418,0.01,581,FALSE
440,419,0.02,583,FALSE
440,420,0.01,584,FALSE
440,421,0.02,588,FALSE
440,422,0.01,591,FALSE
440,423,0.02,592,FALSE
440,424,0.01,596,FALSE
440,425,0,14,FALSE
440,426,0.01,22,FALSE
440,427,0.01,24,FALSE
440,428,0.01,28,FALSE
440,429,0.01,29,FALSE
440,430,0,30,FALSE
440,431,0.01,31,FALSE
440,432,0,38,FALSE
440,433,0,41,FALSE
440,434,0.01,50,FALSE
440,435,0.01,55,FALSE
440,436,0.01,56,FALSE
440,437,0.01,62,FALSE
440,438,0.01,65,FALSE
440,439,0.01,78,FALSE
440,440,0.01,81,FALSE
440,441,0.01,82,FALSE
440,442,0.01,85,FALSE
440,443,0,88,FALSE
440,444,0.01,90,FALSE
440,445,0,93,FALSE
440,446,0.01,95,FALSE
440,447,0.01,100,FALSE
440,448,0,104,FALSE
440,449,0.01,105,FALSE
440,450,0,111,FALSE
440,451,0.01,119,FALSE
440,452,0,136,FALSE
440,453,0.01,137,FALSE
440,454,0.01,138,FALSE
440,455,0,157,FALSE
440,456,0.01,158,FALSE
440,457,0,161,FALSE
440,458,0,166,FALSE
440,459,0,170,FALSE
440,460,0,171,FALSE
440,461,0.01,172,FALSE
440,462,0,174,FALSE
440,463,0,175,FALSE
440,464,0,178,FALSE
440,465,0.01,184,FALSE
440,466,0.01,192,FALSE
440,467,0.01,193,FALSE
440,468,0.01,194,FALSE
440,469,0,198,FALSE
440,470,0.01,204,FALSE
440,471,0.01,206,FALSE
440,472,0,208,FALSE
440,473,0.01,212,FALSE
440,474,0.01,214,FALSE
440,475,0,216,FALSE
440,476,0.01,219,FALSE
440,477,0,224,FALSE
440,478,0.01,227,FALSE
440,479,0.01,228,FALSE
440,480,0.01,231,FALSE
440,481,0.01,232,FALSE
440,482,0,235,FALSE
440,483,0.01,238,FALSE
440,484,0.01,242,FALSE
440,485,0.01,243,FALSE
440,486,0.01,244,FALSE
440,487,0.01,248,FALSE
440,488,0.01,254,FALSE
440,489,0,260,FALSE
440,490,0.01,261,FALSE
440,491,0.01,279,FALSE
440,492,0,281,FALSE
440,493,0.01,282,FALSE
440,494,0.01,283,FALSE
440,495,0.01,284,FALSE
440,496,0,308,FALSE
440,497,0.01,310,FALSE
440,498,0,316,FALSE
440,499,0.01,320,FALSE
440,500,0,324,FALSE
440,501,0.01,325,FALSE
440,502,0.01,328,FALSE
440,503,0.01,330,FALSE
440,504,0.01,338,FALSE
440,505,0.01,339,FALSE
440,506,0.01,341,FALSE
440,507,0,346,FALSE
440,508,0.01,350,FALSE
440,509,0.01,360,FALSE
440,510,0,361,FALSE
440,511,0.01,362,FALSE
440,512,0.01,363,FALSE
440,513,0.01,364,FALSE
440,514,0.01,368,FALSE
440,515,0,375,FALSE
440,516,0.01,379,FALSE
440,517,0,385,FALSE
440,518,0.01,392,FALSE
440,519,0.01,401,FALSE
440,520,0.01,403,FALSE
440,521,0.01,407,FALSE
440,522,0.01,416,FALSE
440,523,0.01,421,FALSE
440,524,0,422,FALSE
440,525,0,436,FALSE
440,526,0.01,447,FALSE
440,527,0.01,448,FALSE
440,528,0.01,450,FALSE
440,529,0.01,453,FALSE
440,530,0.01,457,FALSE
440,531,0.01,458,FALSE
440,532,0.01,460,FALSE
440,533,0.01,466,FALSE
440,534,0.01,472,FALSE
440,535,0.01,480,FALSE
440,536,0.01,485,FALSE
440,537,0.01,490,FALSE
440,538,0,492,FALSE
440,539,0.01,501,FALSE
440,540,0.01,503,FALSE
440,541,0,517,FALSE
440,542,0.01,520,FALSE
440,543,0.01,526,FALSE
440,544,0.01,530,FALSE
440,545,0.01,534,FALSE
440,546,0.01,535,FALSE
440,547,0,537,FALSE
440,548,0.01,538,FALSE
440,549,0,541,FALSE
440,550,0.01,546,FALSE
440,551,0.01,550,FALSE
440,552,0,553,FALSE
440,553,0.01,559,FALSE
440,554,0.01,560,FALSE
440,555,0.01,577,FALSE
440,556,0.01,579,FALSE
440,557,0.01,585,FALSE
440,558,0,597,FALSE
440,559,0,12,FALSE
440,560,0,18,FALSE
440,561,0,60,FALSE
440,562,0,80,FALSE
440,563,0,84,FALSE
440,564,0,91,FALSE
440,565,0,110,FALSE
440,566,0,127,FALSE
440,567,0,132,FALSE
440,568,0,135,FALSE
440,569,0,143,FALSE
440,570,0,147,FALSE
440,571,0,156,FALSE
440,572,0,200,FALSE
440,573,0,205,FALSE
440,574,0,245,FALSE
440,575,0,246,FALSE
440,576,0,250,FALSE
440,577,0,251,FALSE
440,578,0,306,FALSE
440,579,0,317,FALSE
440,580,0,337,FALSE
440,581,0,356,FALSE
440,582,0,365,FALSE
440,583,0,366,FALSE
440,584,0,367,FALSE
440,585,0,374,FALSE
440,586,0,382,FALSE
440,587,0,394,FALSE
440,588,0,398,FALSE
440,589,0,424,FALSE
440,590,0,428,FALSE
440,591,0,443,FALSE
440,592,0,452,FALSE
440,593,0,463,FALSE
440,594,0,488,FALSE
440,595,0,523,FALSE
440,596,0,543,FALSE
440,597,0,555,FALSE
440,598,0,562,FALSE
440,599,0,575,FALSE
440,600,0,598,FALSE
445,1,1,1,TRUE
445,2,1,2,TRUE
445,3,1,3,TRUE
445,4,1,4,TRUE
445,5,1,5,TRUE
445,6,1,6,TRUE
445,7,1,7,TRUE
445,8,1,8,TRUE
445,9,1,9,TRUE
445,10,1,10,TRUE
445,11,0.07,54,FALSE
445,12,0.03,117,FALSE
445,13,0.06,165,FALSE
445,14,0.06,213,FALSE
445,15,0.06,429,FALSE
445,16,0.04,551,FALSE
445,17,0.05,25,FALSE
445,18,0.03,61,FALSE
445,19,0.03,79,FALSE
445,20,0.04,107,FALSE
445,21,0.04,108,FALSE
445,22,0.05,109,FALSE
445,23,0.04,133,FALSE
445,24,0.02,134,FALSE
445,25,0.05,176,FALSE
445,26,0.05,188,FALSE
445,27,0.04,209,FALSE
445,28,0.05,233,FALSE
445,29,0.05,234,FALSE
445,30,0.05,241,FALSE
445,31,0.03,271,FALSE
445,32,0.02,276,FALSE
445,33,0.03,277,FALSE
445,34,0.02,290,FALSE
445,35,0.04,299,FALSE
445,36,0.05,307,FALSE
445,37,0.04,327,FALSE
445,38,0.03,354,FALSE
445,39,0.04,357,FALSE
445,40,0.05,395,FALSE
445,41,0.04,434,FALSE
445,42,0.04,489,FALSE
445,43,0.05,507,FALSE
445,44,0.04,512,FALSE
445,45,0.05,531,FALSE
445,46,0.05,569,FALSE
445,47,0.05,589,FALSE
445,48,0.02,51,FALSE
445,49,0.04,75,FALSE
445,50,0.03,77,FALSE
445,51,0.01,94,FALSE
445,52,0.03,102,FALSE
445,53,0.04,114,FALSE
445,54,0.03,116,FALSE
445,55,0.03,118,FALSE
445,56,0.04,126,FALSE
445,57,0.01,129,FALSE
445,58,0.04,131,FALSE
445,59,0.02,153,FALSE
445,60,0.04,160,FALSE
445,61,0.02,164,FALSE
445,62,0.04,169,FALSE
445,63,0.02,173,FALSE
445,64,0.02,220,FALSE
445,65,0.03,223,FALSE
445,66,0.04,257,FALSE
445,67,0.04,259,FALSE
445,68,0.03,263,FALSE
445,69,0.02,264,FALSE
445,70,0.04,285,FALSE
445,71,0.04,291,FALSE
445,72,0.04,292,FALSE
445,73,0.02,294,FALSE
445,74,0.04,302,FALSE
445,75,0.02,309,FALSE
445,76,0.02,314,FALSE
445,77,0.04,335,FALSE
445,78,0.01,342,FALSE
445,79,0.02,344,FALSE
445,80,0.03,348,FALSE
445,81,0.04,384,FALSE
445,82,0.01,386,FALSE
445,83,0.02,387,FALSE
445,84,0.02,396,FALSE
445,85,0.03,406,FALSE
445,86,0.04,408,FALSE
445,87,0.03,413,FALSE
445,88,0.01,419,FALSE
445,89,0.03,432,FALSE
445,90,0.02,437,FALSE
445,91,0.04,445,FALSE
445,92,0.04,470,FALSE
445,93,0.02,473,FALSE
445,94,0.04,476,FALSE
445,95,0.04,479,FALSE
445,96,0.02,494,FALSE
445,97,0.03,498,FALSE
445,98,0.01,499,FALSE
445,99,0.02,511,FALSE
445,100,0.03,515,FALSE
445,101,0.04,545,FALSE
445,102,0.04,548,FALSE
445,103,0.04,557,FALSE
445,104,0.04,567,FALSE
445,105,0.03,582,FALSE
445,106,0.04,586,FALSE
445,107,0.04,587,FALSE
445,108,0.04,599,FALSE
445,109,0.03,11,FALSE
445,110,0.02,13,FALSE
445,111,0.03,17,FALSE
445,112,0.03,19,FALSE
445,113,0.03,33,FALSE
445,114,0.03,34,FALSE
445,115,0.03,35,FALSE
445,116,0.01,42,FALSE
445,117,0.02,47,FALSE
445,118,0.03,49,FALSE
445,119,0.02,52,FALSE
445,120,0.03,59,FALSE
445,121,0.03,64,FALSE
445,122,0.03,71,FALSE
445,123,0.01,76,FALSE
445,124,0.02,86,FALSE
445,125,0.03,92,FALSE
445,126,0.01,97,FALSE
445,127,0.01,98,FALSE
445,128,0.02,99,FALSE
445,129,0.02,103,FALSE
445,130,0.02,113,FALSE
445,131,0.01,115,FALSE
445,132,0.02,124,FALSE
445,133,0.02,128,FALSE
445,134,0.02,141,FALSE
445,135,0.01,145,FALSE
445,136,0.02,146,FALSE
445,137,0.03,150,FALSE
445,138,0.02,151,FALSE
445,139,0.03,152,FALSE
445,140,0.02,154,FALSE
445,141,0.03,159,FALSE
445,142,0.01,177,FALSE
445,143,0.02,181,FALSE
445,144,0.03,182,FALSE
445,145,0.02,189,FALSE
445,146,0.02,190,FALSE
445,147,0.01,191,FALSE
445,148,0.01,196,FALSE
445,149,0.02,217,FALSE
445,150,0.03,221,FALSE
445,151,0.02,222,FALSE
445,152,0.01,225,FALSE
445,153,0.01,236,FALSE
445,154,0.01,237,FALSE
445,155,0.02,239,FALSE
445,156,0.02,240,FALSE
445,157,0.03,252,FALSE
445,158,0.03,253,FALSE
445,159,0.02,265,FALSE
445,160,0.02,270,FALSE
445,161,0.03,273,FALSE
445,162,0.02,274,FALSE
445,163,0.01,275,FALSE
445,164,0.02,278,FALSE
445,165,0.03,287,FALSE
445,166,0.03,295,FALSE
445,167,0.03,300,FALSE
445,168,0.02,301,FALSE
445,169,0.02,305,FALSE
445,170,0.03,312,FALSE
445,171,0.02,318,FALSE
445,172,0.03,321,FALSE
445,173,0.03,331,FALSE
445,174,0.02,336,FALSE
445,175,0.01,340,FALSE
445,176,0.02,343,FALSE
445,177,0.03,345,FALSE
445,178,0.02,351,FALSE
445,179,0.02,355,FALSE
445,180,0.02,358,FALSE
445,181,0.01,359,FALSE
445,182,0.03,369,FALSE
445,183,0.02,373,FALSE
445,184,0.01,376,FALSE
445,185,0.03,377,FALSE
445,186,0.02,388,FALSE
445,187,0.01,391,FALSE
445,188,0.03,397,FALSE
445,189,0.01,399,FALSE
445,190,0.02,400,FALSE
445,191,0.01,409,FALSE
445,192,0.01,411,FALSE
445,193,0.03,415,FALSE
445,194,0.02,417,FALSE
445,195,0.02,418,FALSE
445,196,0.02,420,FALSE
445,197,0.02,426,FALSE
445,198,0.02,433,FALSE
445,199,0.03,438,FALSE
445,200,0.02,439,FALSE
445,201,0.02,442,FALSE
445,202,0,449,FALSE
445,203,0.03,451,FALSE
445,204,0,456,FALSE
445,205,0.02,462,FALSE
445,206,0.02,464,FALSE
445,207,0.02,465,FALSE
445,208,0.03,469,FALSE
445,209,0.03,471,FALSE
445,210,0.02,477,FALSE
445,211,0.02,482,FALSE
445,212,0.03,483,FALSE
445,213,0.02,486,FALSE
445,214,0.01,496,FALSE
445,215,0.03,500,FALSE
445,216,0.01,502,FALSE
445,217,0.02,504,FALSE
445,218,0.02,505,FALSE
445,219,0.03,509,FALSE
445,220,0.03,510,FALSE
445,221,0.02,513,FALSE
445,222,0.02,518,FALSE
445,223,0.02,525,FALSE
445,224,0.03,529,FALSE
445,225,0.02,533,FALSE
445,226,0.02,539,FALSE
445,227,0.03,540,FALSE
445,228,0.03,544,FALSE
445,229,0.03,554,FALSE
445,230,0.02,558,FALSE
445,231,0.02,561,FALSE
445,232,0.02,566,FALSE
445,233,0.03,570,FALSE
445,234,0.02,571,FALSE
445,235,0.02,572,FALSE
445,236,0.02,573,FALSE
445,237,0.03,590,FALSE
445,238,0.03,593,FALSE
445,239,0.02,594,FALSE
445,240,0.03,595,FALSE
445,241,0.03,600,FALSE
445,242,0.02,15,FALSE
445,243,0.01,16,FALSE
445,244,0.02,20,FALSE
445,245,0.02,21,FALSE
445,246,0.02,23,FALSE
445,247,0,26,FALSE
445,248,0.01,27,FALSE
445,249,0.01,32,FALSE
445,250,0.01,36,FALSE
445,251,0.02,37,FALSE
445,252,0.01,39,FALSE
445,253,0.02,40,FALSE
445,254,0.02,43,FALSE
445,255,0.01,44,FALSE
445,256,0.02,45,FALSE
445,257,0.02,46,FALSE
445,258,0.01,48,FALSE
445,259,0.01,53,FALSE
445,260,0.01,57,FALSE
445,261,0,58,FALSE
445,262,0,63,FALSE
445,263,0.02,66,FALSE
445,264,0.02,67,FALSE
445,265,0,68,FALSE
445,266,0.02,69,FALSE
445,267,0.02,70,FALSE
445,268,0.01,72,FALSE
445,269,0.02,73,FALSE
445,270,0,74,FALSE
445,271,0.02,83,FALSE
445,272,0.01,87,FALSE
445,273,0.01,89,FALSE
445,274,0.02,96,FALSE
445,275,0.02,101,FALSE
445,276,0.02,106,FALSE
445,277,0.02,112,FALSE
445,278,0.02,120,FALSE
445,279,0.01,121,FALSE
445,280,0.02,122,FALSE
445,281,0.02,123,FALSE
445,282,0.01,125,FALSE
445,283,0.02,130,FALSE
445,284,0.02,139,FALSE
445,285,0.01,140,FALSE
445,286,0.02,142,FALSE
445,287,0.02,144,FALSE
445,288,0.02,148,FALSE
445,289,0.02,149,FALSE
445,290,0.01,155,FALSE
445,291,0.02,162,FALSE
445,292,0.02,163,FALSE
445,293,0.01,167,FALSE
445,294,0.02,168,FALSE
445,295,0.02,179,FALSE
445,296,0.02,180,FALSE
445,297,0.02,183,FALSE
445,298,0.01,185,FALSE
445,299,0.01,186,FALSE
445,300,0.02,187,FALSE
445,301,0.02,195,FALSE
445,302,0,197,FALSE
445,303,0.02,199,FALSE
445,304,0.02,201,FALSE
445,305,0.01,202,FALSE
445,306,0.02,203,FALSE
445,307,0.02,207,FALSE
445,308,0.01,210,FALSE
445,309,0.01,211,FALSE
445,310,0.02,215,FALSE
445,311,0.02,218,FALSE
445,312,0.02,226,FALSE
445,313,0.02,229,FALSE
445,314,0.01,230,FALSE
445,315,0.02,247,FALSE
445,316,0.02,249,FALSE
445,317,0.01,255,FALSE
445,318,0.01,256,FALSE
445,319,0.02,258,FALSE
445,320,0.02,262,FALSE
445,321,0.01,266,FALSE
445,322,0.02,267,FALSE
445,323,0.02,268,FALSE
445,324,0.02,269,FALSE
445,325,0.02,272,FALSE
445,326,0.01,280,FALSE
445,327,0.02,286,FALSE
445,328,0.02,288,FALSE
445,329,0.02,289,FALSE
445,330,0.01,293,FALSE
445,331,0.01,296,FALSE
445,332,0.02,297,FALSE
445,333,0.01,298,FALSE
445,334,0,303,FALSE
445,335,0.01,304,FALSE
445,336,0.02,311,FALSE
445,337,0.02,313,FALSE
445,338,0.02,315,FALSE
445,339,0,319,FALSE
445,340,0.02,322,FALSE
445,341,0,323,FALSE
445,342,0.02,326,FALSE
445,343,0.02,329,FALSE
445,344,0,332,FALSE
445,345,0.02,333,FALSE
445,346,0.01,334,FALSE
445,347,0.02,347,FALSE
445,348,0.02,349,FALSE
445,349,0,352,FALSE
445,350,0.02,353,FALSE
445,351,0.02,370,FALSE
445,352,0.02,371,FALSE
445,353,0.02,372,FALSE
445,354,0.02,378,FALSE
445,355,0.02,380,FALSE
445,356,0.01,381,FALSE
445,357,0.02,383,FALSE
445,358,0.01,389,FALSE
445,359,0.01,390,FALSE
445,360,0.01,393,FALSE
445,361,0.01,402,FALSE
445,362,0.01,404,FALSE
445,363,0.02,405,FALSE
445,364,0,410,FALSE
445,365,0.01,412,FALSE
445,366,0.01,414,FALSE
445,367,0.01,423,FALSE
445,368,0.02,425,FALSE
445,369,0.01,427,FALSE
445,370,0.02,430,FALSE
445,371,0.02,431,FALSE
445,372,0.01,435,FALSE
445,373,0.02,440,FALSE
445,374,0.02,441,FALSE
445,375,0.02,444,FALSE
445,376,0.01,446,FALSE
445,377,0.02,454,FALSE
445,378,0.02,455,FALSE
445,379,0.02,459,FALSE
445,380,0.02,461,FALSE
445,381,0.02,467,FALSE
445,382,0.02,468,FALSE
445,383,0.01,474,FALSE
445,384,0.02,475,FALSE
445,385,0.02,478,FALSE
445,386,0.02,481,FALSE
445,387,0.01,484,FALSE
445,388,0.01,487,FALSE
445,389,0.01,491,FALSE
445,390,0.02,493,FALSE
445,391,0.02,495,FALSE
445,392,0.02,497,FALSE
445,393,0.02,506,FALSE
445,394,0.02,508,FALSE
445,395,0.01,514,FALSE
445,396,0.01,516,FALSE
445,397,0.01,519,FALSE
445,398,0.02,521,FALSE
445,399,0.02,522,FALSE
445,400,0.02,524,FALSE
445,401,0.02,527,FALSE
445,402,0.01,528,FALSE
445,403,0.01,532,FALSE
445,404,0.02,536,FALSE
445,405,0.01,542,FALSE
445,406,0.02,547,FALSE
445,407,0.02,549,FALSE
445,408,0.02,552,FALSE
445,409,0.02,556,FALSE
445,410,0.02,563,FALSE
445,411,0.01,564,FALSE
445,412,0.02,565,FALSE
445,413,0.02,568,FALSE
445,414,0.01,574,FALSE
445,415,0,576,FALSE
445,416,0.01,578,FALSE
445,417,0.02,580,FALSE
445,418,0.01,581,FALSE
445,419,0.02,583,FALSE
445,420,0.01,584,FALSE
445,421,0.02,588,FALSE
445,422,0.01,591,FALSE
445,423,0.02,592,FALSE
445,424,0.01,596,FALSE
445,425,0,14,FALSE
445,426,0.01,22,FALSE
445,427,0.01,24,FALSE
445,428,0.01,28,FALSE
445,429,0.01,29,FALSE
445,430,0,30,FALSE
445,431,0.01,31,FALSE
445,432,0,38,FALSE
445,433,0,41,FALSE
445,434,0.01,50,FALSE
445,435,0.01,55,FALSE
445,436,0.01,56,FALSE
445,437,0.01,62,FALSE
445,438,0.01,65,FALSE
445,439,0.01,78,FALSE
445,440,0.01,81,FALSE
445,441,0.01,82,FALSE
445,442,0.01,85,FALSE
445,443,0,88,FALSE
445,444,0.01,90,FALSE
445,445,0,93,FALSE
445,446,0.01,95,FALSE
445,447,0.01,100,FALSE
445,448,0,104,FALSE
445,449,0.01,105,FALSE
445,450,0,111,FALSE
445,451,0.01,119,FALSE
445,452,0,136,FALSE
445,453,0.01,137,FALSE
445,454,0.01,138,FALSE
445,455,0,157,FALSE
445,456,0.01,158,FALSE
445,457,0,161,FALSE
445,458,0,166,FALSE
445,459,0,170,FALSE
445,460,0,171,FALSE
445,461,0.01,172,FALSE
445,462,0,174,FALSE
445,463,0,175,FALSE
445,464,0,178,FALSE
445,465,0.01,184,FALSE
445,466,0.01,192,FALSE
445,467,0.01,193,FALSE
445,468,0.01,194,FALSE
445,469,0,198,FALSE
445,470,0.01,204,FALSE
445,471,0.01,206,FALSE
445,472,0,208,FALSE
445,473,0.01,212,FALSE
445,474,0.01,214,FALSE
445,475,0,216,FALSE
445,476,0.01,219,FALSE
445,477,0,224,FALSE
445,478,0.01,227,FALSE
445,479,0.01,228,FALSE
445,480,0.01,231,FALSE
445,481,0.01,232,FALSE
445,482,0,235,FALSE
445,483,0.01,238,FALSE
445,484,0.01,242,FALSE
445,485,0.01,243,FALSE
445,486,0.01,244,FALSE
445,487,0.01,248,FALSE
445,488,0.01,254,FALSE
445,489,0,260,FALSE
445,490,0.01,261,FALSE
445,491,0.01,279,FALSE
445,492,0,281,FALSE
445,493,0.01,282,FALSE
445,494,0.01,283,FALSE
445,495,0.01,284,FALSE
445,496,0,308,FALSE
445,497,0.01,310,FALSE
445,498,0,316,FALSE
445,499,0.01,320,FALSE
445,500,0,324,FALSE
445,501,0.01,325,FALSE
445,502,0.01,328,FALSE
445,503,0.01,330,FALSE
445,504,0.01,338,FALSE
445,505,0.01,339,FALSE
445,506,0.01,341,FALSE
445,507,0,346,FALSE
445,508,0.01,350,FALSE
445,509,0.01,360,FALSE
445,510,0,361,FALSE
445,511,0.01,362,FALSE
445,512,0.01,363,FALSE
445,513,0.01,364,FALSE
445,514,0.01,368,FALSE
445,515,0,375,FALSE
445,516,0.01,379,FALSE
445,517,0,385,FALSE
445,518,0.01,392,FALSE
445,519,0.01,401,FALSE
445,520,0.01,403,FALSE
445,521,0.01,407,FALSE
445,522,0.01,416,FALSE
445,523,0.01,421,FALSE
445,524,0,422,FALSE
445,525,0,436,FALSE
445,526,0.01,447,FALSE
445,527,0.01,448,FALSE
445,528,0.01,450,FALSE
445,529,0.01,453,FALSE
445,530,0.01,457,FALSE
445,531,0.01,458,FALSE
445,532,0.01,460,FALSE
445,533,0.01,466,FALSE
445,534,0.01,472,FALSE
445,535,0.01,480,FALSE
445,536,0.01,485,FALSE
445,537,0.01,490,FALSE
445,538,0,492,FALSE
445,539,0.01,501,FALSE
445,540,0.01,503,FALSE
445,541,0,517,FALSE
445,542,0.01,520,FALSE
445,543,0.01,526,FALSE
445,544,0.01,530,FALSE
445,545,0.01,534,FALSE
445,546,0.01,535,FALSE
445,547,0,537,FALSE
445,548,0.01,538,FALSE
445,549,0,541,FALSE
445,550,0.01,546,FALSE
445,551,0.01,550,FALSE
445,552,0,553,FALSE
445,553,0.01,559,FALSE
445,554,0.01,560,FALSE
445,555,0.01,577,FALSE
445,556,0.01,579,FALSE
445,557,0.01,585,FALSE
445,558,0,597,FALSE
445,559,0,12,FALSE
445,560,0,18,FALSE
445,561,0,60,FALSE
445,562,0,80,FALSE
445,563,0,84,FALSE
445,564,0,91,FALSE
445,565,0,110,FALSE
445,566,0,127,FALSE
445,567,0,132,FALSE
445,568,0,135,FALSE
445,569,0,143,FALSE
445,570,0,147,FALSE
445,571,0,156,FALSE
445,572,0,200,FALSE
445,573,0,205,FALSE
445,574,0,245,FALSE
445,575,0,246,FALSE
445,576,0,250,FALSE
445,577,0,251,FALSE
445,578,0,306,FALSE
445,579,0,317,FALSE
445,580,0,337,FALSE
445,581,0,356,FALSE
445,582,0,365,FALSE
445,583,0,366,FALSE
445,584,0,367,FALSE
445,585,0,374,FALSE
445,586,0,382,FALSE
445,587,0,394,FALSE
445,588,0,398,FALSE
445,589,0,424,FALSE
445,590,0,428,FALSE
445,591,0,443,FALSE
445,592,0,452,FALSE
445,593,0,463,FALSE
445,594,0,488,FALSE
445,595,0,523,FALSE
445,596,0,543,FALSE
445,597,0,555,FALSE
445,598,0,562,FALSE
445,599,0,575,FALSE
445,600,0,598,FALSE
450,1,1,1,TRUE
450,2,1,2,TRUE
450,3,1,3,TRUE
450,4,1,4,TRUE
450,5,1,5,TRUE
450,6,1,6,TRUE
450,7,1,7,TRUE
450,8,1,8,TRUE
450,9,1,9,TRUE
450,10,1,10,TRUE
450,11,0.07,54,FALSE
450,12,0.03,117,FALSE
450,13,0.06,165,FALSE
450,14,0.06,213,FALSE
450,15,0.06,429,FALSE
450,16,0.04,551,FALSE
450,17,0.05,25,FALSE
450,18,0.03,61,FALSE
